order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,month
10001,2022-01-01,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.1959999999997,1
10002,2022-01-02,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.10380000000004,1
10003,2022-01-03,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,644.3495999999999,1
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9030000000002,1
10005,2022-01-05,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56449999999995,1
10006,2022-01-06,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.10400000000004,1
10007,2022-01-07,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.452,1
10008,2022-01-08,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.0061999999998,1
10009,2022-01-09,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.9670000000001,1
10010,2022-01-10,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.3896,1
10011,2022-01-11,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1875.0144,1
10012,2022-01-12,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,992.5517999999998,1
10013,2022-01-13,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,2368.7090000000003,1
10014,2022-01-14,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1447.7064,1
10015,2022-01-15,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.7944000000002,1
10016,2022-01-16,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.5680000000001,1
10017,2022-01-17,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.0785,1
10018,2022-01-18,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,1987.5029999999997,1
10019,2022-01-19,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.3192,1
10020,2022-01-20,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.4694,1
10021,2022-01-21,1661,Home,West,1,48.12,0.16,COD,8,4.7,40.4208,1
10022,2022-01-22,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.9816,1
10023,2022-01-23,1769,Home,West,2,181.9,0.31,Card,2,2.0,251.022,1
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86180000000002,1
10025,2022-01-25,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.146,1
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.4858,1
10027,2022-01-27,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.592,1
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.7846,1
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.5624,1
10030,2022-01-30,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.9628,1
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.336,1
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.3419999999996,2
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.5724,2
10034,2022-02-03,1313,Home,North,1,274.96,0.27,Card,9,3.0,200.72079999999997,2
10035,2022-02-04,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.2942,2
10036,2022-02-05,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.0584,2
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.48609999999996,2
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.1195999999998,2
10039,2022-02-08,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.0308,2
10040,2022-02-09,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.5628,2
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.4732,2
10042,2022-02-11,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.4416,2
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.2279999999998,2
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.515500000000001,2
10045,2022-02-14,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48,2
10046,2022-02-15,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.4449999999997,2
10047,2022-02-16,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.2812,2
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.9455,2
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.7991999999999,2
10050,2022-02-19,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26339999999993,2
10051,2022-02-20,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.1276,2
10052,2022-02-21,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.204,2
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.30949999999999,2
10054,2022-02-23,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22180000000003,2
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.3408000000002,2
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.9444,2
10057,2022-02-26,1504,Beauty,East,2,204.07,0.26,COD,8,1.0,302.0236,2
10058,2022-02-27,1130,Electronics,South,4,589.62,0.19,COD,9,4.0,1910.3688000000002,2
10059,2022-02-28,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.3054,2
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.47860000000001,3
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.17899999999997,3
10062,2022-03-03,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.444,3
10063,2022-03-04,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.376,3
10064,2022-03-05,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.3495999999999,3
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.054,3
10066,2022-03-07,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,3
10067,2022-03-08,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.7576,3
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.0195999999999,3
